,fold,metric,missing,value,y
498,0,Accuracy,"{0, 2, 5}",0.3071593533487298,3
499,0,Accuracy,"{0, 2, 3}",0.5450346420323325,5
500,0,Hit@5,"{2, 3, 5}",0.5658198614318707,0
501,0,Hit@5,"{0, 3, 5}",0.30484988452655887,2
502,0,Hit@5,"{0, 2, 5}",0.44341801385681295,3
503,0,Hit@5,"{0, 2, 3}",0.7297921478060047,5
504,0,MDCG,"{2, 3, 5}",0.5898444769675025,0
505,0,MDCG,"{0, 3, 5}",0.3730686913357148,2
506,0,MDCG,"{0, 2, 5}",0.49163528394533207,3
507,0,MDCG,"{0, 2, 3}",0.7027793407574693,5
508,0,MAP@5,"{2, 3, 5}",0.29842186297151657,0
509,0,MAP@5,"{0, 3, 5}",0.13204148045949432,2
510,0,MAP@5,"{0, 2, 5}",0.2835823760535077,3
511,0,MAP@5,"{0, 2, 3}",0.5775464143247053,5
512,0,Accuracy,"{2, 4, 5}",0.4226327944572748,0
513,0,Accuracy,"{0, 4, 5}",0.17321016166281755,2
514,0,Accuracy,"{0, 2, 5}",0.38799076212471134,4
515,0,Accuracy,"{0, 2, 4}",0.5427251732101617,5
516,0,Hit@5,"{2, 4, 5}",0.5773672055427251,0
517,0,Hit@5,"{0, 4, 5}",0.3394919168591224,2
518,0,Hit@5,"{0, 2, 5}",0.5565819861431871,4
519,0,Hit@5,"{0, 2, 4}",0.7066974595842956,5
520,0,MDCG,"{2, 4, 5}",0.6003989728801615,0
521,0,MDCG,"{0, 4, 5}",0.3981455618199511,2
522,0,MDCG,"{0, 2, 5}",0.5761699096523403,4
523,0,MDCG,"{0, 2, 4}",0.6978279309620126,5
524,0,MAP@5,"{2, 4, 5}",0.292999660078182,0
525,0,MAP@5,"{0, 4, 5}",0.13469896923707547,2
526,0,MAP@5,"{0, 2, 5}",0.41345975425652104,4
527,0,MAP@5,"{0, 2, 4}",0.5744521260110175,5
528,0,Accuracy,"{3, 4, 5}",0.45265588914549654,0
529,0,Accuracy,"{0, 4, 5}",0.23094688221709006,3
530,0,Accuracy,"{0, 3, 5}",0.3533487297921478,4
531,0,Accuracy,"{0, 3, 4}",0.5381062355658198,5
532,0,Hit@5,"{3, 4, 5}",0.6304849884526559,0
533,0,Hit@5,"{0, 4, 5}",0.43187066974595845,3
534,0,Hit@5,"{0, 3, 5}",0.5334872979214781,4
535,0,Hit@5,"{0, 3, 4}",0.7228637413394919,5
536,0,MDCG,"{3, 4, 5}",0.6182831617913791,0
537,0,MDCG,"{0, 4, 5}",0.45426560460348536,3
538,0,MDCG,"{0, 3, 5}",0.5504051090999252,4
539,0,MDCG,"{0, 3, 4}",0.6983359951255763,5
540,0,MAP@5,"{3, 4, 5}",0.29338477150255443,0
541,0,MAP@5,"{0, 4, 5}",0.26764679123801527,3
542,0,MAP@5,"{0, 3, 5}",0.40050318426761844,4
543,0,MAP@5,"{0, 3, 4}",0.5668541235515832,5
544,0,Accuracy,"{2, 3, 4}",0.16397228637413394,1
545,0,Accuracy,"{1, 3, 4}",0.14087759815242495,2
546,0,Accuracy,"{1, 2, 4}",0.29330254041570436,3
547,0,Accuracy,"{1, 2, 3}",0.40877598152424943,4
548,0,Hit@5,"{2, 3, 4}",0.3579676674364896,1
549,0,Hit@5,"{1, 3, 4}",0.325635103926097,2
550,0,Hit@5,"{1, 2, 4}",0.4341801385681293,3
551,0,Hit@5,"{1, 2, 3}",0.5681293302540416,4
552,0,MDCG,"{2, 3, 4}",0.3885822520781615,1
553,0,MDCG,"{1, 3, 4}",0.37968027777553237,2
554,0,MDCG,"{1, 2, 4}",0.48893488861991263,3
555,0,MDCG,"{1, 2, 3}",0.5885776765556329,4
556,0,MAP@5,"{2, 3, 4}",0.13063815322475827,1
557,0,MAP@5,"{1, 3, 4}",0.11198929246273355,2
558,0,MAP@5,"{1, 2, 4}",0.27929911120442297,3
559,0,MAP@5,"{1, 2, 3}",0.4201372684282615,4
560,0,Accuracy,"{2, 3, 5}",0.15473441108545036,1
561,0,Accuracy,"{1, 3, 5}",0.16166281755196305,2
562,0,Accuracy,"{1, 2, 5}",0.3210161662817552,3
563,0,Accuracy,"{1, 2, 3}",0.5450346420323325,5
564,0,Hit@5,"{2, 3, 5}",0.3371824480369515,1
565,0,Hit@5,"{1, 3, 5}",0.30484988452655887,2
566,0,Hit@5,"{1, 2, 5}",0.4618937644341801,3
567,0,Hit@5,"{1, 2, 3}",0.7390300230946882,5
568,0,MDCG,"{2, 3, 5}",0.38123459252885317,1
569,0,MDCG,"{1, 3, 5}",0.3727522582917419,2
570,0,MDCG,"{1, 2, 5}",0.5063143801501373,3
571,0,MDCG,"{1, 2, 3}",0.7046535662184381,5
572,0,MAP@5,"{2, 3, 5}",0.13126995790968077,1
573,0,MAP@5,"{1, 3, 5}",0.12852828849364645,2
574,0,MAP@5,"{1, 2, 5}",0.2849648080941384,3
575,0,MAP@5,"{1, 2, 3}",0.5747065674894773,5
576,0,Accuracy,"{2, 4, 5}",0.12702078521939955,1
577,0,Accuracy,"{1, 4, 5}",0.14780600461893764,2
578,0,Accuracy,"{1, 2, 5}",0.371824480369515,4
579,0,Accuracy,"{1, 2, 4}",0.5242494226327945,5
580,0,Hit@5,"{2, 4, 5}",0.3071593533487298,1
581,0,Hit@5,"{1, 4, 5}",0.3325635103926097,2
582,0,Hit@5,"{1, 2, 5}",0.5496535796766744,4
583,0,Hit@5,"{1, 2, 4}",0.7344110854503464,5
584,0,MDCG,"{2, 4, 5}",0.3671099102282462,1
585,0,MDCG,"{1, 4, 5}",0.38540822213014325,2
586,0,MDCG,"{1, 2, 5}",0.5645129960070034,4
587,0,MDCG,"{1, 2, 4}",0.6984144247434768,5
588,0,MAP@5,"{2, 4, 5}",0.140674744808694,1
589,0,MAP@5,"{1, 4, 5}",0.11784759505313779,2
590,0,MAP@5,"{1, 2, 5}",0.40921473061195923,4
591,0,MAP@5,"{1, 2, 4}",0.569082361056957,5
592,0,Accuracy,"{3, 4, 5}",0.15935334872979215,1
593,0,Accuracy,"{1, 4, 5}",0.24249422632794457,3
594,0,Accuracy,"{1, 3, 5}",0.3210161662817552,4
595,0,Accuracy,"{1, 3, 4}",0.5334872979214781,5
596,0,Hit@5,"{3, 4, 5}",0.4064665127020785,1
597,0,Hit@5,"{1, 4, 5}",0.43648960739030024,3
598,0,Hit@5,"{1, 3, 5}",0.5011547344110855,4
599,0,Hit@5,"{1, 3, 4}",0.6974595842956121,5
600,0,MDCG,"{3, 4, 5}",0.40914287209167693,1
601,0,MDCG,"{1, 4, 5}",0.459618804100753,3
602,0,MDCG,"{1, 3, 5}",0.5243569099419447,4
603,0,MDCG,"{1, 3, 4}",0.6932453313204676,5
604,0,MAP@5,"{3, 4, 5}",0.14545674494866181,1
605,0,MAP@5,"{1, 4, 5}",0.2519858932445538,3
606,0,MAP@5,"{1, 3, 5}",0.39617807904182034,4
607,0,MAP@5,"{1, 3, 4}",0.5651967547464083,5
608,0,Accuracy,"{3, 4, 5}",0.18475750577367206,2
609,0,Accuracy,"{2, 4, 5}",0.21478060046189376,3
610,0,Accuracy,"{2, 3, 5}",0.3510392609699769,4
611,0,Accuracy,"{2, 3, 4}",0.5288683602771362,5
612,0,Hit@5,"{3, 4, 5}",0.3625866050808314,2
613,0,Hit@5,"{2, 4, 5}",0.4133949191685912,3
614,0,Hit@5,"{2, 3, 5}",0.5265588914549654,4
615,0,Hit@5,"{2, 3, 4}",0.7205542725173211,5
616,0,MDCG,"{3, 4, 5}",0.40421291477072857,2
617,0,MDCG,"{2, 4, 5}",0.43380420994308294,3
618,0,MDCG,"{2, 3, 5}",0.5377220182044634,4
619,0,MDCG,"{2, 3, 4}",0.6921977144161781,5
620,0,MAP@5,"{3, 4, 5}",0.12479234776001517,2
621,0,MAP@5,"{2, 4, 5}",0.25137653339731864,3
622,0,MAP@5,"{2, 3, 5}",0.4042958619517511,4
623,0,MAP@5,"{2, 3, 4}",0.5635896243863912,5
624,0,Accuracy,"{1, 2, 3, 4}",0.3810623556581986,0
625,0,Accuracy,"{0, 2, 3, 4}",0.11547344110854503,1
626,0,Accuracy,"{0, 1, 3, 4}",0.12471131639722864,2
627,0,Accuracy,"{0, 1, 2, 4}",0.2863741339491917,3
628,0,Accuracy,"{0, 1, 2, 3}",0.41570438799076215,4
629,0,Hit@5,"{1, 2, 3, 4}",0.5150115473441108,0
630,0,Hit@5,"{0, 2, 3, 4}",0.2863741339491917,1
631,0,Hit@5,"{0, 1, 3, 4}",0.22632794457274827,2
632,0,Hit@5,"{0, 1, 2, 4}",0.418013856812933,3
633,0,Hit@5,"{0, 1, 2, 3}",0.5750577367205543,4
634,0,MDCG,"{1, 2, 3, 4}",0.5614557968225382,0
635,0,MDCG,"{0, 2, 3, 4}",0.3529178159868806,1
636,0,MDCG,"{0, 1, 3, 4}",0.3135613894431246,2
637,0,MDCG,"{0, 1, 2, 4}",0.4728651749436783,3
638,0,MDCG,"{0, 1, 2, 3}",0.588109862949661,4
639,0,MAP@5,"{1, 2, 3, 4}",0.2855176309448827,0
640,0,MAP@5,"{0, 2, 3, 4}",0.14399388140727634,1
641,0,MAP@5,"{0, 1, 3, 4}",0.09270897693530486,2
642,0,MAP@5,"{0, 1, 2, 4}",0.27562345660498083,3
643,0,MAP@5,"{0, 1, 2, 3}",0.4505462243683952,4
644,0,Accuracy,"{1, 2, 3, 5}",0.4018475750577367,0
645,0,Accuracy,"{0, 2, 3, 5}",0.08083140877598152,1
646,0,Accuracy,"{0, 1, 3, 5}",0.12471131639722864,2
647,0,Accuracy,"{0, 1, 2, 5}",0.3094688221709007,3
648,0,Accuracy,"{0, 1, 2, 3}",0.5496535796766744,5
649,0,Hit@5,"{1, 2, 3, 5}",0.558891454965358,0
650,0,Hit@5,"{0, 2, 3, 5}",0.21939953810623555,1
651,0,Hit@5,"{0, 1, 3, 5}",0.25635103926096997,2
652,0,Hit@5,"{0, 1, 2, 5}",0.43187066974595845,3
653,0,Hit@5,"{0, 1, 2, 3}",0.6997690531177829,5
654,0,MDCG,"{1, 2, 3, 5}",0.5733069404187,0
655,0,MDCG,"{0, 2, 3, 5}",0.31169578204496556,1
656,0,MDCG,"{0, 1, 3, 5}",0.32864980139105215,2
657,0,MDCG,"{0, 1, 2, 5}",0.48477669024011605,3
658,0,MDCG,"{0, 1, 2, 3}",0.6927667323729328,5
659,0,MAP@5,"{1, 2, 3, 5}",0.3048566829629185,0
660,0,MAP@5,"{0, 2, 3, 5}",0.12181613228957337,1
661,0,MAP@5,"{0, 1, 3, 5}",0.11237600351919058,2
662,0,MAP@5,"{0, 1, 2, 5}",0.27355643202063523,3
663,0,MAP@5,"{0, 1, 2, 3}",0.5617957869689971,5
664,0,Accuracy,"{1, 2, 4, 5}",0.3510392609699769,0
665,0,Accuracy,"{0, 2, 4, 5}",0.08083140877598152,1
666,0,Accuracy,"{0, 1, 4, 5}",0.10623556581986143,2
667,0,Accuracy,"{0, 1, 2, 5}",0.3648960739030023,4
668,0,Accuracy,"{0, 1, 2, 4}",0.5334872979214781,5
669,0,Hit@5,"{1, 2, 4, 5}",0.5612009237875288,0
670,0,Hit@5,"{0, 2, 4, 5}",0.2517321016166282,1
671,0,Hit@5,"{0, 1, 4, 5}",0.3233256351039261,2
672,0,Hit@5,"{0, 1, 2, 5}",0.5612009237875288,4
673,0,Hit@5,"{0, 1, 2, 4}",0.7043879907621247,5
674,0,MDCG,"{1, 2, 4, 5}",0.5611616435305969,0
675,0,MDCG,"{0, 2, 4, 5}",0.3220314665326411,1
676,0,MDCG,"{0, 1, 4, 5}",0.3489569920061712,2
677,0,MDCG,"{0, 1, 2, 5}",0.5685404048261327,4
678,0,MDCG,"{0, 1, 2, 4}",0.6897142437598256,5
679,0,MAP@5,"{1, 2, 4, 5}",0.3121463563380423,0
680,0,MAP@5,"{0, 2, 4, 5}",0.13444727712626095,1
681,0,MAP@5,"{0, 1, 4, 5}",0.12123966487707827,2
682,0,MAP@5,"{0, 1, 2, 5}",0.41360896993691443,4
683,0,MAP@5,"{0, 1, 2, 4}",0.5664387190946082,5
684,0,Accuracy,"{1, 3, 4, 5}",0.4110854503464203,0
685,0,Accuracy,"{0, 3, 4, 5}",0.12933025404157045,1
686,0,Accuracy,"{0, 1, 4, 5}",0.22401847575057737,3
687,0,Accuracy,"{0, 1, 3, 5}",0.3418013856812933,4
688,0,Accuracy,"{0, 1, 3, 4}",0.5242494226327945,5
689,0,Hit@5,"{1, 3, 4, 5}",0.5796766743648961,0
690,0,Hit@5,"{0, 3, 4, 5}",0.3648960739030023,1
691,0,Hit@5,"{0, 1, 4, 5}",0.42725173210161665,3
692,0,Hit@5,"{0, 1, 3, 5}",0.5150115473441108,4
693,0,Hit@5,"{0, 1, 3, 4}",0.6674364896073903,5
694,0,MDCG,"{1, 3, 4, 5}",0.590380166260288,0
695,0,MDCG,"{0, 3, 4, 5}",0.38036504358149836,1
696,0,MDCG,"{0, 1, 4, 5}",0.4472420308230739,3
697,0,MDCG,"{0, 1, 3, 5}",0.53522430698202,4
698,0,MDCG,"{0, 1, 3, 4}",0.6759094334288904,5
699,0,MAP@5,"{1, 3, 4, 5}",0.2898845765473941,0
700,0,MAP@5,"{0, 3, 4, 5}",0.1476418923647561,1
701,0,MAP@5,"{0, 1, 4, 5}",0.26639132999410137,3
702,0,MAP@5,"{0, 1, 3, 5}",0.3943409015926337,4
703,0,MAP@5,"{0, 1, 3, 4}",0.5604360996970696,5
704,0,Accuracy,"{2, 3, 4, 5}",0.4295612009237875,0
705,0,Accuracy,"{0, 3, 4, 5}",0.15473441108545036,2
706,0,Accuracy,"{0, 2, 4, 5}",0.18475750577367206,3
707,0,Accuracy,"{0, 2, 3, 5}",0.34872979214780603,4
708,0,Accuracy,"{0, 2, 3, 4}",0.5127020785219399,5
709,0,Hit@5,"{2, 3, 4, 5}",0.6096997690531177,0
710,0,Hit@5,"{0, 3, 4, 5}",0.3163972286374134,2
711,0,Hit@5,"{0, 2, 4, 5}",0.371824480369515,3
712,0,Hit@5,"{0, 2, 3, 5}",0.5196304849884527,4
713,0,Hit@5,"{0, 2, 3, 4}",0.7136258660508084,5
714,0,MDCG,"{2, 3, 4, 5}",0.6009601917474874,0
715,0,MDCG,"{0, 3, 4, 5}",0.3771246358367606,2
716,0,MDCG,"{0, 2, 4, 5}",0.40667152614901775,3
717,0,MDCG,"{0, 2, 3, 5}",0.5415947384186807,4
718,0,MDCG,"{0, 2, 3, 4}",0.6803859561237949,5
719,0,MAP@5,"{2, 3, 4, 5}",0.2929756655969127,0
720,0,MAP@5,"{0, 3, 4, 5}",0.11494521260110174,2
721,0,MAP@5,"{0, 2, 4, 5}",0.2533988182717975,3
722,0,MAP@5,"{0, 2, 3, 5}",0.4012143207062376,4
723,0,MAP@5,"{0, 2, 3, 4}",0.5658940943582975,5
724,0,Accuracy,"{2, 3, 4, 5}",0.11316397228637413,1
725,0,Accuracy,"{1, 3, 4, 5}",0.09930715935334873,2
726,0,Accuracy,"{1, 2, 4, 5}",0.21247113163972287,3
727,0,Accuracy,"{1, 2, 3, 5}",0.3533487297921478,4
728,0,Accuracy,"{1, 2, 3, 4}",0.49884526558891457,5
729,0,Hit@5,"{2, 3, 4, 5}",0.325635103926097,1
730,0,Hit@5,"{1, 3, 4, 5}",0.22401847575057737,2
731,0,Hit@5,"{1, 2, 4, 5}",0.3672055427251732,3
732,0,Hit@5,"{1, 2, 3, 5}",0.4618937644341801,4
733,0,Hit@5,"{1, 2, 3, 4}",0.6859122401847575,5
734,0,MDCG,"{2, 3, 4, 5}",0.3600314358794759,1
735,0,MDCG,"{1, 3, 4, 5}",0.32256196470273973,2
736,0,MDCG,"{1, 2, 4, 5}",0.42020674226411775,3
737,0,MDCG,"{1, 2, 3, 5}",0.5267540435974157,4
738,0,MDCG,"{1, 2, 3, 4}",0.6775400573283223,5
739,0,MAP@5,"{2, 3, 4, 5}",0.14175259690271236,1
740,0,MAP@5,"{1, 3, 4, 5}",0.09997540565669896,2
741,0,MAP@5,"{1, 2, 4, 5}",0.22714185737280423,3
742,0,MAP@5,"{1, 2, 3, 5}",0.40365151015266487,4
743,0,MAP@5,"{1, 2, 3, 4}",0.5673107685232397,5
744,1,Accuracy,set(),0.44212962962962965,0
745,1,Hit@5,set(),0.5925925925925926,0
746,1,MDCG,set(),0.6109524605857617,0
747,1,MAP@5,set(),0.2606294091710758,0
748,1,Accuracy,set(),0.20601851851851852,1
749,1,Hit@5,set(),0.4375,1
750,1,MDCG,set(),0.45039014674723804,1
751,1,MAP@5,set(),0.14375190396023727,1
752,1,Accuracy,set(),0.2569444444444444,2
753,1,Hit@5,set(),0.4097222222222222,2
754,1,MDCG,set(),0.4616635246528657,2
755,1,MAP@5,set(),0.15480734928651593,2
756,1,Accuracy,set(),0.30092592592592593,3
757,1,Hit@5,set(),0.4861111111111111,3
758,1,MDCG,set(),0.5048450264345556,3
759,1,MAP@5,set(),0.2711421757255091,3
760,1,Accuracy,set(),0.4722222222222222,4
761,1,Hit@5,set(),0.6180555555555556,4
762,1,MDCG,set(),0.6264069232581105,4
763,1,MAP@5,set(),0.4521012706429373,4
764,1,Accuracy,set(),0.5648148148148148,5
765,1,Hit@5,set(),0.7685185185185185,5
766,1,MDCG,set(),0.7230310677286603,5
767,1,MAP@5,set(),0.5850722502805835,5
768,1,Accuracy,{1},0.41203703703703703,0
769,1,Accuracy,{0},0.1597222222222222,1
770,1,Hit@5,{1},0.5879629629629629,0
771,1,Hit@5,{0},0.41203703703703703,1
772,1,MDCG,{1},0.5891184671266322,0
773,1,MDCG,{0},0.4138315422391472,1
774,1,MAP@5,{1},0.2870583814333814,0
775,1,MAP@5,{0},0.1510030864197531,1
776,1,Accuracy,{2},0.4375,0
777,1,Accuracy,{0},0.23148148148148148,2
778,1,Hit@5,{2},0.5972222222222222,0
779,1,Hit@5,{0},0.3912037037037037,2
780,1,MDCG,{2},0.6039691408407342,0
781,1,MDCG,{0},0.44869766409939316,2
782,1,MAP@5,{2},0.2786463844797178,0
783,1,MAP@5,{0},0.1451041165624499,2
784,1,Accuracy,{3},0.4305555555555556,0
785,1,Accuracy,{0},0.27546296296296297,3
786,1,Hit@5,{3},0.5972222222222222,0
787,1,Hit@5,{0},0.46296296296296297,3
788,1,MDCG,{3},0.6055391866811818,0
789,1,MDCG,{0},0.48646075820807055,3
790,1,MAP@5,{3},0.2739039702581369,0
791,1,MAP@5,{0},0.2672270322270322,3
792,1,Accuracy,{4},0.42824074074074076,0
793,1,Accuracy,{0},0.47685185185185186,4
794,1,Hit@5,{4},0.5925925925925926,0
795,1,Hit@5,{0},0.6226851851851852,4
796,1,MDCG,{4},0.6039239123644324,0
797,1,MDCG,{0},0.6328772393316,4
798,1,MAP@5,{4},0.2709664101330768,0
799,1,MAP@5,{0},0.4473419713003046,4
800,1,Accuracy,{5},0.42592592592592593,0
801,1,Accuracy,{0},0.5625,5
802,1,Hit@5,{5},0.6111111111111112,0
803,1,Hit@5,{0},0.7384259259259259,5
804,1,MDCG,{5},0.6062100336728067,0
805,1,MDCG,{0},0.7155186525693656,5
806,1,MAP@5,{5},0.2684756794131794,0
807,1,MAP@5,{0},0.5844091209716209,5
808,1,Accuracy,{2},0.1712962962962963,1
809,1,Accuracy,{1},0.2337962962962963,2
810,1,Hit@5,{2},0.4027777777777778,1
811,1,Hit@5,{1},0.375,2
812,1,MDCG,{2},0.4157737795862466,1
813,1,MDCG,{1},0.43034812450314,2
814,1,MAP@5,{2},0.1361921797338464,1
815,1,MAP@5,{1},0.145287347683181,2
816,1,Accuracy,{3},0.18518518518518517,1
817,1,Accuracy,{1},0.2777777777777778,3
818,1,Hit@5,{3},0.39814814814814814,1
819,1,Hit@5,{1},0.48148148148148145,3
820,1,MDCG,{3},0.42818201934683314,1
821,1,MDCG,{1},0.48741198176060047,3
822,1,MAP@5,{3},0.13697130030463361,1
823,1,MAP@5,{1},0.269390532307199,3
824,1,Accuracy,{4},0.2175925925925926,1
825,1,Accuracy,{1},0.4675925925925926,4
826,1,Hit@5,{4},0.4166666666666667,1
827,1,Hit@5,{1},0.6134259259259259,4
828,1,MDCG,{4},0.4463082826855956,1
829,1,MDCG,{1},0.6306652476505534,4
830,1,MAP@5,{4},0.14435435706269037,1
831,1,MAP@5,{1},0.4460975328683662,4
832,1,Accuracy,{5},0.19444444444444445,1
833,1,Accuracy,{1},0.5671296296296297,5
834,1,Hit@5,{5},0.42824074074074076,1
835,1,Hit@5,{1},0.7384259259259259,5
836,1,MDCG,{5},0.44303924881003737,1
837,1,MDCG,{1},0.7169023592299243,5
838,1,MAP@5,{5},0.14589365881032548,1
839,1,MAP@5,{1},0.5890908589866923,5
840,1,Accuracy,{3},0.2199074074074074,2
841,1,Accuracy,{2},0.27546296296296297,3
842,1,Hit@5,{3},0.3958333333333333,2
843,1,Hit@5,{2},0.4675925925925926,3
844,1,MDCG,{3},0.43600948609877765,2
845,1,MDCG,{2},0.47780322928478575,3
846,1,MAP@5,{3},0.14157492584575918,2
847,1,MAP@5,{2},0.2672577461119128,3
848,1,Accuracy,{4},0.26157407407407407,2
849,1,Accuracy,{2},0.47685185185185186,4
850,1,Hit@5,{4},0.41203703703703703,2
851,1,Hit@5,{2},0.6342592592592593,4
852,1,MDCG,{4},0.4587762120399646,2
853,1,MDCG,{2},0.6433251632607708,4
854,1,MAP@5,{4},0.15280177769761102,2
855,1,MAP@5,{2},0.44626663459996796,4
856,1,Accuracy,{5},0.26157407407407407,2
857,1,Accuracy,{2},0.5671296296296297,5
858,1,Hit@5,{5},0.4236111111111111,2
859,1,Hit@5,{2},0.7523148148148148,5
860,1,MDCG,{5},0.460769096178893,2
861,1,MDCG,{2},0.7241058547442271,5
862,1,MAP@5,{5},0.1493878767837101,2
863,1,MAP@5,{2},0.5895916506333173,5
864,1,Accuracy,{4},0.27314814814814814,3
865,1,Accuracy,{3},0.4583333333333333,4
866,1,Hit@5,{4},0.47453703703703703,3
867,1,Hit@5,{3},0.6087962962962963,4
868,1,MDCG,{4},0.4800339603906597,3
869,1,MDCG,{3},0.6233532192940752,4
870,1,MAP@5,{4},0.26057118807118806,3
871,1,MAP@5,{3},0.4505901274651275,4
872,1,Accuracy,{5},0.2847222222222222,3
873,1,Accuracy,{3},0.5509259259259259,5
874,1,Hit@5,{5},0.4699074074074074,3
875,1,Hit@5,{3},0.7569444444444444,5
876,1,MDCG,{5},0.48950878727324676,3
877,1,MDCG,{3},0.7143226476274075,5
878,1,MAP@5,{5},0.26588273609106944,3
879,1,MAP@5,{3},0.5861422258297259,5
880,1,Accuracy,{5},0.44212962962962965,4
881,1,Accuracy,{4},0.5555555555555556,5
882,1,Hit@5,{5},0.5810185185185185,4
883,1,Hit@5,{4},0.7291666666666666,5
884,1,MDCG,{5},0.6062569130530846,4
885,1,MDCG,{4},0.7121971134366148,5
886,1,MAP@5,{5},0.42059914622414624,4
887,1,MAP@5,{4},0.5803258778258779,5
888,1,Accuracy,"{1, 2}",0.39814814814814814,0
889,1,Accuracy,"{0, 2}",0.1412037037037037,1
890,1,Accuracy,"{0, 1}",0.1736111111111111,2
891,1,Hit@5,"{1, 2}",0.5717592592592593,0
892,1,Hit@5,"{0, 2}",0.34953703703703703,1
893,1,Hit@5,"{0, 1}",0.3333333333333333,2
894,1,MDCG,"{1, 2}",0.5835846846570303,0
895,1,MDCG,"{0, 2}",0.38389316693250625,1
896,1,MDCG,"{0, 1}",0.4003908656404414,2
897,1,MAP@5,"{1, 2}",0.29454595558762225,0
898,1,MAP@5,"{0, 2}",0.13798896705146704,1
899,1,MAP@5,"{0, 1}",0.13416446208112875,2
900,1,Accuracy,"{1, 3}",0.4027777777777778,0
901,1,Accuracy,"{0, 3}",0.14814814814814814,1
902,1,Accuracy,"{0, 1}",0.26851851851851855,3
903,1,Hit@5,"{1, 3}",0.5810185185185185,0
904,1,Hit@5,"{0, 3}",0.38425925925925924,1
905,1,Hit@5,"{0, 1}",0.4699074074074074,3
906,1,MDCG,"{1, 3}",0.5856341594805746,0
907,1,MDCG,"{0, 3}",0.39720346926434413,1
908,1,MDCG,"{0, 1}",0.4780902382839841,3
909,1,MAP@5,"{1, 3}",0.28425254529421196,0
910,1,MAP@5,"{0, 3}",0.13771715167548498,1
911,1,MAP@5,"{0, 1}",0.26580131673881674,3
912,1,Accuracy,"{1, 4}",0.4097222222222222,0
913,1,Accuracy,"{0, 4}",0.1712962962962963,1
914,1,Accuracy,"{0, 1}",0.47453703703703703,4
915,1,Hit@5,"{1, 4}",0.5810185185185185,0
916,1,Hit@5,"{0, 4}",0.4166666666666667,1
917,1,Hit@5,"{0, 1}",0.625,4
918,1,MDCG,"{1, 4}",0.5883665092123773,0
919,1,MDCG,"{0, 4}",0.42029928182914084,1
920,1,MDCG,"{0, 1}",0.6350750494137318,4
921,1,MAP@5,"{1, 4}",0.27983034712201377,0
922,1,MAP@5,"{0, 4}",0.15438652396985728,1
923,1,MAP@5,"{0, 1}",0.4442513427930095,4
924,1,Accuracy,"{1, 5}",0.3888888888888889,0
925,1,Accuracy,"{0, 5}",0.16898148148148148,1
926,1,Accuracy,"{0, 1}",0.5555555555555556,5
927,1,Hit@5,"{1, 5}",0.5740740740740741,0
928,1,Hit@5,"{0, 5}",0.41203703703703703,1
929,1,Hit@5,"{0, 1}",0.7361111111111112,5
930,1,MDCG,"{1, 5}",0.5788752871594495,0
931,1,MDCG,"{0, 5}",0.4122495339390644,1
932,1,MDCG,"{0, 1}",0.7127538129510826,5
933,1,MAP@5,"{1, 5}",0.28296085858585857,0
934,1,MAP@5,"{0, 5}",0.14943853214686545,1
935,1,MAP@5,"{0, 1}",0.5837737995029662,5
936,1,Accuracy,"{2, 3}",0.4212962962962963,0
937,1,Accuracy,"{0, 3}",0.19212962962962962,2
938,1,Accuracy,"{0, 2}",0.28935185185185186,3
939,1,Hit@5,"{2, 3}",0.5810185185185185,0
940,1,Hit@5,"{0, 3}",0.33796296296296297,2
941,1,Hit@5,"{0, 2}",0.44907407407407407,3
942,1,MDCG,"{2, 3}",0.5914919755325749,0
943,1,MDCG,"{0, 3}",0.4050192798018182,2
944,1,MDCG,"{0, 2}",0.4837451530491683,3
945,1,MAP@5,"{2, 3}",0.2824397246272246,0
946,1,MAP@5,"{0, 3}",0.1367115099406766,2
947,1,MAP@5,"{0, 2}",0.26515923120089785,3
948,1,Accuracy,"{2, 4}",0.43287037037037035,0
949,1,Accuracy,"{0, 4}",0.2199074074074074,2
950,1,Accuracy,"{0, 2}",0.4699074074074074,4
951,1,Hit@5,"{2, 4}",0.5995370370370371,0
952,1,Hit@5,"{0, 4}",0.3958333333333333,2
953,1,Hit@5,"{0, 2}",0.6435185185185185,4
954,1,MDCG,"{2, 4}",0.6026246122649974,0
955,1,MDCG,"{0, 4}",0.4344745209029777,2
956,1,MDCG,"{0, 2}",0.6362118795895655,4
957,1,MAP@5,"{2, 4}",0.29063281625781623,0
958,1,MAP@5,"{0, 4}",0.1426591309924643,2
959,1,MAP@5,"{0, 2}",0.4427934102934103,4
960,1,Accuracy,"{2, 5}",0.41898148148148145,0
961,1,Accuracy,"{0, 5}",0.2222222222222222,2
962,1,Accuracy,"{0, 2}",0.5578703703703703,5
963,1,Hit@5,"{2, 5}",0.5879629629629629,0
964,1,Hit@5,"{0, 5}",0.3912037037037037,2
965,1,Hit@5,"{0, 2}",0.7453703703703703,5
966,1,MDCG,"{2, 5}",0.5901925472980941,0
967,1,MDCG,"{0, 5}",0.4431871068701916,2
968,1,MDCG,"{0, 2}",0.7134074925414481,5
969,1,MAP@5,"{2, 5}",0.290013778659612,0
970,1,MAP@5,"{0, 5}",0.14620164943081607,2
971,1,MAP@5,"{0, 2}",0.5895600849767516,5
