,fold,metric,missing,value,y
228,0,Accuracy,"{3, 4}",0.418013856812933,0
229,0,Accuracy,"{0, 4}",0.14318706697459585,3
230,0,Accuracy,"{0, 3}",0.39260969976905313,4
231,0,Hit@5,"{3, 4}",0.6004618937644342,0
232,0,Hit@5,"{0, 4}",0.302540415704388,3
233,0,Hit@5,"{0, 3}",0.5727482678983834,4
234,0,MDCG,"{3, 4}",0.5997260246504387,0
235,0,MDCG,"{0, 4}",0.3778609139121929,3
236,0,MDCG,"{0, 3}",0.588769776246592,4
237,0,MAP@5,"{3, 4}",0.33928826369934906,0
238,0,MAP@5,"{0, 4}",0.11028048548833769,3
239,0,MAP@5,"{0, 3}",0.43643272047429094,4
240,0,Accuracy,"{3, 5}",0.3972286374133949,0
241,0,Accuracy,"{0, 5}",0.12702078521939955,3
242,0,Accuracy,"{0, 3}",0.45958429561200925,5
243,0,Hit@5,"{3, 5}",0.5889145496535797,0
244,0,Hit@5,"{0, 5}",0.3533487297921478,3
245,0,Hit@5,"{0, 3}",0.6789838337182448,5
246,0,MDCG,"{3, 5}",0.5907028946846956,0
247,0,MDCG,"{0, 5}",0.39069776493986513,3
248,0,MDCG,"{0, 3}",0.6589579542476283,5
249,0,MAP@5,"{3, 5}",0.34108635013946786,0
250,0,MAP@5,"{0, 5}",0.14243808923947493,3
251,0,MAP@5,"{0, 3}",0.5407848694800196,5
252,0,Accuracy,"{4, 5}",0.39260969976905313,0
253,0,Accuracy,"{0, 5}",0.27251732101616627,4
254,0,Accuracy,"{0, 4}",0.3741339491916859,5
255,0,Hit@5,"{4, 5}",0.5796766743648961,0
256,0,Hit@5,"{0, 5}",0.4226327944572748,4
257,0,Hit@5,"{0, 4}",0.6096997690531177,5
258,0,MDCG,"{4, 5}",0.5861725391783419,0
259,0,MDCG,"{0, 5}",0.4840720145328848,4
260,0,MDCG,"{0, 4}",0.6041778324837251,5
261,0,MAP@5,"{4, 5}",0.34538086240164756,0
262,0,MAP@5,"{0, 5}",0.2798627315717385,4
263,0,MAP@5,"{0, 4}",0.47921902962318663,5
264,0,Accuracy,"{2, 3}",0.13856812933025403,1
265,0,Accuracy,"{1, 3}",0.15935334872979215,2
266,0,Accuracy,"{1, 2}",0.20785219399538107,3
267,0,Hit@5,"{2, 3}",0.3579676674364896,1
268,0,Hit@5,"{1, 3}",0.3210161662817552,2
269,0,Hit@5,"{1, 2}",0.4780600461893764,3
270,0,MDCG,"{2, 3}",0.396357494238227,1
271,0,MDCG,"{1, 3}",0.39300425082776497,2
272,0,MDCG,"{1, 2}",0.4698623664526296,3
273,0,MAP@5,"{2, 3}",0.13934265119022624,1
274,0,MAP@5,"{1, 3}",0.11917973866010818,2
275,0,MAP@5,"{1, 2}",0.2749733561280905,3
276,0,Accuracy,"{2, 4}",0.13163972286374134,1
277,0,Accuracy,"{1, 4}",0.15704387990762125,2
278,0,Accuracy,"{1, 2}",0.40877598152424943,4
279,0,Hit@5,"{2, 4}",0.371824480369515,1
280,0,Hit@5,"{1, 4}",0.3187066974595843,2
281,0,Hit@5,"{1, 2}",0.5773672055427251,4
282,0,MDCG,"{2, 4}",0.3938457508791428,1
283,0,MDCG,"{1, 4}",0.3976696621123425,2
284,0,MDCG,"{1, 2}",0.6003893819351495,4
285,0,MAP@5,"{2, 4}",0.14010547574057966,1
286,0,MAP@5,"{1, 4}",0.11942443238055246,2
287,0,MAP@5,"{1, 2}",0.4332964418183818,4
288,0,Accuracy,"{2, 5}",0.12240184757505773,1
289,0,Accuracy,"{1, 5}",0.15473441108545036,2
290,0,Accuracy,"{1, 2}",0.49884526558891457,5
291,0,Hit@5,"{2, 5}",0.3533487297921478,1
292,0,Hit@5,"{1, 5}",0.3071593533487298,2
293,0,Hit@5,"{1, 2}",0.7159353348729792,5
294,0,MDCG,"{2, 5}",0.38688000564221364,1
295,0,MDCG,"{1, 5}",0.3897366222831976,2
296,0,MDCG,"{1, 2}",0.6844435797096513,5
297,0,MAP@5,"{2, 5}",0.14097027683632765,1
298,0,MAP@5,"{1, 5}",0.1200520380312528,2
299,0,MAP@5,"{1, 2}",0.5581486258160623,5
300,0,Accuracy,"{3, 4}",0.13163972286374134,1
301,0,Accuracy,"{1, 4}",0.13856812933025403,3
302,0,Accuracy,"{1, 3}",0.3833718244803695,4
303,0,Hit@5,"{3, 4}",0.3556581986143187,1
304,0,Hit@5,"{1, 4}",0.3117782909930716,3
305,0,Hit@5,"{1, 3}",0.5658198614318707,4
306,0,MDCG,"{3, 4}",0.3936785863149464,1
307,0,MDCG,"{1, 4}",0.3826551537234562,3
308,0,MDCG,"{1, 3}",0.5867686232201299,4
309,0,MAP@5,"{3, 4}",0.1388697599552103,1
310,0,MAP@5,"{1, 4}",0.11055967127560662,3
311,0,MAP@5,"{1, 3}",0.42797316617178055,4
312,0,Accuracy,"{3, 5}",0.12240184757505773,1
313,0,Accuracy,"{1, 5}",0.14780600461893764,3
314,0,Accuracy,"{1, 3}",0.49653579676674364,5
315,0,Hit@5,"{3, 5}",0.3625866050808314,1
316,0,Hit@5,"{1, 5}",0.3510392609699769,3
317,0,Hit@5,"{1, 3}",0.6951501154734411,5
318,0,MDCG,"{3, 5}",0.3851188452790883,1
319,0,MDCG,"{1, 5}",0.40391214805404285,3
320,0,MDCG,"{1, 3}",0.6805502040576212,5
321,0,MAP@5,"{3, 5}",0.1407478279995601,1
322,0,MAP@5,"{1, 5}",0.13609679773652059,3
323,0,MAP@5,"{1, 3}",0.5470921688011757,5
324,0,Accuracy,"{4, 5}",0.12009237875288684,1
325,0,Accuracy,"{1, 5}",0.2702078521939954,4
326,0,Accuracy,"{1, 4}",0.4110854503464203,5
327,0,Hit@5,"{4, 5}",0.34872979214780603,1
328,0,Hit@5,"{1, 5}",0.42494226327944573,4
329,0,Hit@5,"{1, 4}",0.6351039260969977,5
330,0,MDCG,"{4, 5}",0.385543935076873,1
331,0,MDCG,"{1, 5}",0.4807305275333252,4
332,0,MDCG,"{1, 4}",0.6282490372798666,5
333,0,MAP@5,"{4, 5}",0.1505945632504524,1
334,0,MAP@5,"{1, 5}",0.2708460554072563,4
335,0,MAP@5,"{1, 4}",0.488998280395509,5
336,0,Accuracy,"{3, 4}",0.15473441108545036,2
337,0,Accuracy,"{2, 4}",0.15242494226327943,3
338,0,Accuracy,"{2, 3}",0.3810623556581986,4
339,0,Hit@5,"{3, 4}",0.3163972286374134,2
340,0,Hit@5,"{2, 4}",0.302540415704388,3
341,0,Hit@5,"{2, 3}",0.5727482678983834,4
342,0,MDCG,"{3, 4}",0.39235150296058574,2
343,0,MDCG,"{2, 4}",0.3825062065549478,3
344,0,MDCG,"{2, 3}",0.5863190667161954,4
345,0,MAP@5,"{3, 4}",0.11325535126920806,2
346,0,MAP@5,"{2, 4}",0.10361776791337994,3
347,0,MAP@5,"{2, 3}",0.42830334023174665,4
348,0,Accuracy,"{3, 5}",0.15473441108545036,2
349,0,Accuracy,"{2, 5}",0.14087759815242495,3
350,0,Accuracy,"{2, 3}",0.5011547344110855,5
351,0,Hit@5,"{3, 5}",0.28868360277136257,2
352,0,Hit@5,"{2, 5}",0.3348729792147806,3
353,0,Hit@5,"{2, 3}",0.7251732101616628,5
354,0,MDCG,"{3, 5}",0.3838437097332208,2
355,0,MDCG,"{2, 5}",0.3934612650813553,3
356,0,MDCG,"{2, 3}",0.6858171724957274,5
357,0,MAP@5,"{3, 5}",0.11064045269587995,2
358,0,MAP@5,"{2, 5}",0.12377988062745568,3
359,0,MAP@5,"{2, 3}",0.5556324545354568,5
360,0,Accuracy,"{4, 5}",0.15704387990762125,2
361,0,Accuracy,"{2, 5}",0.24480369515011546,4
362,0,Accuracy,"{2, 4}",0.3972286374133949,5
363,0,Hit@5,"{4, 5}",0.3140877598152425,2
364,0,Hit@5,"{2, 5}",0.42494226327944573,4
365,0,Hit@5,"{2, 4}",0.6535796766743649,5
366,0,MDCG,"{4, 5}",0.38868533324333077,2
367,0,MDCG,"{2, 5}",0.46806295173965073,4
368,0,MDCG,"{2, 4}",0.6235916099117571,5
369,0,MAP@5,"{4, 5}",0.11266398728292493,2
370,0,MAP@5,"{2, 5}",0.2654520460294132,4
371,0,MAP@5,"{2, 4}",0.4921330593963389,5
372,0,Accuracy,"{4, 5}",0.12702078521939955,3
373,0,Accuracy,"{3, 5}",0.10623556581986143,4
374,0,Accuracy,"{3, 4}",0.2817551963048499,5
375,0,Hit@5,"{4, 5}",0.2748267898383372,3
376,0,Hit@5,"{3, 5}",0.2632794457274827,4
377,0,Hit@5,"{3, 4}",0.6143187066974596,5
378,0,MDCG,"{4, 5}",0.35236799224342413,3
379,0,MDCG,"{3, 5}",0.34070481569111105,4
380,0,MDCG,"{3, 4}",0.5569348541381912,5
381,0,MAP@5,"{4, 5}",0.08551543145076633,3
382,0,MAP@5,"{3, 5}",0.09609899723063695,4
383,0,MAP@5,"{3, 4}",0.44600316927106765,5
384,0,Accuracy,"{1, 2, 3}",0.2540415704387991,0
385,0,Accuracy,"{0, 2, 3}",0.06466512702078522,1
386,0,Accuracy,"{0, 1, 3}",0.13856812933025403,2
387,0,Accuracy,"{0, 1, 2}",0.12471131639722864,3
388,0,Hit@5,"{1, 2, 3}",0.4896073903002309,0
389,0,Hit@5,"{0, 2, 3}",0.3117782909930716,1
390,0,Hit@5,"{0, 1, 3}",0.3002309468822171,2
391,0,Hit@5,"{0, 1, 2}",0.4780600461893764,3
392,0,MDCG,"{1, 2, 3}",0.5017305524139305,0
393,0,MDCG,"{0, 2, 3}",0.34081585471998915,1
394,0,MDCG,"{0, 1, 3}",0.3762125059250878,2
395,0,MDCG,"{0, 1, 2}",0.4476371248487377,3
396,0,MAP@5,"{1, 2, 3}",0.3655117323015706,0
397,0,MAP@5,"{0, 2, 3}",0.13656978894854183,1
398,0,MAP@5,"{0, 1, 3}",0.11049723563580376,2
399,0,MAP@5,"{0, 1, 2}",0.3008314087759815,3
400,0,Accuracy,"{1, 2, 4}",0.3094688221709007,0
401,0,Accuracy,"{0, 2, 4}",0.08775981524249422,1
402,0,Accuracy,"{0, 1, 4}",0.14780600461893764,2
403,0,Accuracy,"{0, 1, 2}",0.4064665127020785,4
404,0,Hit@5,"{1, 2, 4}",0.5334872979214781,0
405,0,Hit@5,"{0, 2, 4}",0.3002309468822171,1
406,0,Hit@5,"{0, 1, 4}",0.28868360277136257,2
407,0,Hit@5,"{0, 1, 2}",0.5727482678983834,4
408,0,MDCG,"{1, 2, 4}",0.5357743992016878,0
409,0,MDCG,"{0, 2, 4}",0.3465588960104921,1
410,0,MDCG,"{0, 1, 4}",0.37856880437706886,2
411,0,MDCG,"{0, 1, 2}",0.5946894667274082,4
412,0,MAP@5,"{1, 2, 4}",0.35738460154164536,0
413,0,MAP@5,"{0, 2, 4}",0.13641032562510622,1
414,0,MAP@5,"{0, 1, 4}",0.09840076782340061,2
415,0,MAP@5,"{0, 1, 2}",0.44312818051848074,4
416,0,Accuracy,"{1, 2, 5}",0.2840646651270208,0
417,0,Accuracy,"{0, 2, 5}",0.06697459584295612,1
418,0,Accuracy,"{0, 1, 5}",0.15242494226327943,2
419,0,Accuracy,"{0, 1, 2}",0.40877598152424943,5
420,0,Hit@5,"{1, 2, 5}",0.5265588914549654,0
421,0,Hit@5,"{0, 2, 5}",0.26558891454965355,1
422,0,Hit@5,"{0, 1, 5}",0.2702078521939954,2
423,0,Hit@5,"{0, 1, 2}",0.648960739030023,5
424,0,MDCG,"{1, 2, 5}",0.5199386876597248,0
425,0,MDCG,"{0, 2, 5}",0.3334403189241061,1
426,0,MDCG,"{0, 1, 5}",0.3741961190329574,2
427,0,MDCG,"{0, 1, 2}",0.6265541721705461,5
428,0,MAP@5,"{1, 2, 5}",0.368739489917319,0
429,0,MAP@5,"{0, 2, 5}",0.14524479369744958,1
430,0,MAP@5,"{0, 1, 5}",0.11060471091648921,2
431,0,MAP@5,"{0, 1, 2}",0.5431863171470562,5
432,0,Accuracy,"{1, 3, 4}",0.3625866050808314,0
433,0,Accuracy,"{0, 3, 4}",0.09930715935334873,1
434,0,Accuracy,"{0, 1, 4}",0.14087759815242495,3
435,0,Accuracy,"{0, 1, 3}",0.4133949191685912,4
436,0,Hit@5,"{1, 3, 4}",0.5681293302540416,0
437,0,Hit@5,"{0, 3, 4}",0.3210161662817552,1
438,0,Hit@5,"{0, 1, 4}",0.279445727482679,3
439,0,Hit@5,"{0, 1, 3}",0.558891454965358,4
440,0,MDCG,"{1, 3, 4}",0.5689265526908128,0
441,0,MDCG,"{0, 3, 4}",0.3608332034094562,1
442,0,MDCG,"{0, 1, 4}",0.3694682691071699,3
443,0,MDCG,"{0, 1, 3}",0.5990858203049191,4
444,0,MAP@5,"{1, 3, 4}",0.3558724493366525,0
445,0,MAP@5,"{0, 3, 4}",0.14476640372714275,1
446,0,MAP@5,"{0, 1, 4}",0.10354328504443978,3
447,0,MAP@5,"{0, 1, 3}",0.4391880867400498,4
448,0,Accuracy,"{1, 3, 5}",0.36027713625866054,0
449,0,Accuracy,"{0, 3, 5}",0.06928406466512702,1
450,0,Accuracy,"{0, 1, 5}",0.11316397228637413,3
451,0,Accuracy,"{0, 1, 3}",0.40877598152424943,5
452,0,Hit@5,"{1, 3, 5}",0.5565819861431871,0
453,0,Hit@5,"{0, 3, 5}",0.3140877598152425,1
454,0,Hit@5,"{0, 1, 5}",0.3163972286374134,3
455,0,Hit@5,"{0, 1, 3}",0.628175519630485,5
456,0,MDCG,"{1, 3, 5}",0.5659732781669466,0
457,0,MDCG,"{0, 3, 5}",0.3467039313750896,1
458,0,MDCG,"{0, 1, 5}",0.37249664887713624,3
459,0,MDCG,"{0, 1, 3}",0.6269643382970074,5
460,0,MAP@5,"{1, 3, 5}",0.34729442228287494,0
461,0,MAP@5,"{0, 3, 5}",0.15152384951461165,1
462,0,MAP@5,"{0, 1, 5}",0.1150681343291043,3
463,0,MAP@5,"{0, 1, 3}",0.5373119182588004,5
464,0,Accuracy,"{1, 4, 5}",0.325635103926097,0
465,0,Accuracy,"{0, 4, 5}",0.08314087759815242,1
466,0,Accuracy,"{0, 1, 5}",0.27251732101616627,4
467,0,Accuracy,"{0, 1, 4}",0.3441108545034642,5
468,0,Hit@5,"{1, 4, 5}",0.5381062355658198,0
469,0,Hit@5,"{0, 4, 5}",0.27251732101616627,1
470,0,Hit@5,"{0, 1, 5}",0.4295612009237875,4
471,0,Hit@5,"{0, 1, 4}",0.558891454965358,5
472,0,MDCG,"{1, 4, 5}",0.5449836919155155,0
473,0,MDCG,"{0, 4, 5}",0.343862625205916,1
474,0,MDCG,"{0, 1, 5}",0.48153355197636377,4
475,0,MDCG,"{0, 1, 4}",0.5742887709918583,5
476,0,MAP@5,"{1, 4, 5}",0.35777501174729803,0
477,0,MAP@5,"{0, 4, 5}",0.15411075452645895,1
478,0,MAP@5,"{0, 1, 5}",0.2839627885586315,4
479,0,MAP@5,"{0, 1, 4}",0.4683700248942743,5
480,0,Accuracy,"{2, 3, 4}",0.3810623556581986,0
481,0,Accuracy,"{0, 3, 4}",0.13625866050808313,2
482,0,Accuracy,"{0, 2, 4}",0.12933025404157045,3
483,0,Accuracy,"{0, 2, 3}",0.4064665127020785,4
484,0,Hit@5,"{2, 3, 4}",0.5519630484988453,0
485,0,Hit@5,"{0, 3, 4}",0.29330254041570436,2
486,0,Hit@5,"{0, 2, 4}",0.2586605080831409,3
487,0,Hit@5,"{0, 2, 3}",0.558891454965358,4
488,0,MDCG,"{2, 3, 4}",0.5760054105673217,0
489,0,MDCG,"{0, 3, 4}",0.3688187942144134,2
490,0,MDCG,"{0, 2, 4}",0.3604513067601738,3
491,0,MDCG,"{0, 2, 3}",0.594297784728548,4
492,0,MAP@5,"{2, 3, 4}",0.36838207212341156,0
493,0,MAP@5,"{0, 3, 4}",0.09665641902362457,2
494,0,MAP@5,"{0, 2, 4}",0.10231331793687451,3
495,0,MAP@5,"{0, 2, 3}",0.43722078921847973,4
496,0,Accuracy,"{2, 3, 5}",0.3787528868360277,0
497,0,Accuracy,"{0, 3, 5}",0.13394919168591224,2
498,0,Accuracy,"{0, 2, 5}",0.09006928406466513,3
